Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
artieowens/2522608,"Owens, Artie",,1977,San Diego Chargers,14,1,0.1,3,3,0.2,0,3,--,--,--,--,--,#VALUE!
artieowens/2522608,"Owens, Artie",,1976,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
shawnhalloran/2515667,"Halloran, Shawn",,1987,St. Louis Cardinals,3,3,1,-9,-3,-3,0,2,--,--,--,--,--,#VALUE!
aaronpierce/2502481,"Pierce, Aaron",,1999,Baltimore Ravens,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
aaronpierce/2502481,"Pierce, Aaron",,1997,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
aaronpierce/2502481,"Pierce, Aaron",,1994,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
aaronpierce/2502481,"Pierce, Aaron",,1993,New York Giants,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
aaronpierce/2502481,"Pierce, Aaron",,1992,New York Giants,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
deanmcadams/2520456,"McAdams, Dean",,1943,Brooklyn Dodgers,8,40,5,-38,-1,-4.8,0,--,--,--,--,--,--,#VALUE!
deanmcadams/2520456,"McAdams, Dean",,1942,Brooklyn Dodgers,11,110,10,314,2.9,28.5,0,--,--,--,--,--,--,#VALUE!
deanmcadams/2520456,"McAdams, Dean",,1941,Brooklyn Dodgers,11,38,3.5,99,2.6,9,0,--,--,--,--,--,--,#VALUE!
terrencewarren/2503546,"Warren, Terrence",,1995,Jacksonville Jaguars,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terrencewarren/2503546,"Warren, Terrence",,1995,San Francisco 49ers,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terrencewarren/2503546,"Warren, Terrence",,1993,Seattle Seahawks,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1998,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1997,Carolina Panthers,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1996,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1992,Tampa Bay Buccaneers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1991,Tampa Bay Buccaneers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1990,Tampa Bay Buccaneers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1989,Tampa Bay Buccaneers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1988,Tampa Bay Buccaneers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
markcarrier/2499998,"Carrier, Mark",,1987,Tampa Bay Buccaneers,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,Chicago Bears,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alshonjeffery/2533039,"Jeffery, Alshon",WR,2015,Chicago Bears,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alshonjeffery/2533039,"Jeffery, Alshon",WR,2012,Chicago Bears,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
georgekoch/2518670,"Koch, George",,1947,Buffalo Bills,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
georgekoch/2518670,"Koch, George",,1945,Cleveland Rams,5,12,2.4,101,8.4,20.2,0,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1973,Washington Redskins,14,128,9.1,452,3.5,32.3,1,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1972,Washington Redskins,14,148,10.6,567,3.8,40.5,6,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1971,Washington Redskins,14,156,11.1,635,4.1,45.4,2,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1970,Washington Redskins,13,146,11.2,577,4,44.4,5,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1969,Washington Redskins,14,141,10.1,428,3,30.6,6,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1968,Cleveland Browns,13,91,7,334,3.7,25.7,0,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1967,Cleveland Browns,14,5,0.4,-14,-2.8,-1,0,--,--,--,--,--,--,#VALUE!
charlieharraway/2515884,"Harraway, Charlie",,1966,Cleveland Browns,14,7,0.5,40,5.7,2.9,0,--,--,--,--,--,--,#VALUE!
martayjenkins/2501387,"Jenkins, MarTay",,1999,Arizona Cardinals,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbjoesting/2517550,"Joesting, Herb",,1932,Chicago Bears,4,10,2.5,36,3.6,9,0,--,--,--,--,--,--,#VALUE!
herbjoesting/2517550,"Joesting, Herb",,1931,Chicago Bears,6,0,0,0,--,0,1,--,--,--,--,--,--,#VALUE!
herbjoesting/2517550,"Joesting, Herb",,1931,Frankford Yellow Jackets,8,0,0,0,--,0,1,--,--,--,--,--,--,#VALUE!
herbjoesting/2517550,"Joesting, Herb",,1930,Frankford Yellow Jackets,5,0,0,0,--,0,2,--,--,--,--,--,--,#VALUE!
herbjoesting/2517550,"Joesting, Herb",,1930,Minneapolis Red Jackets,9,0,0,0,--,0,1,--,--,--,--,--,--,#VALUE!
herbjoesting/2517550,"Joesting, Herb",,1929,Minneapolis Red Jackets,10,0,0,0,--,0,2,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1983,Denver Broncos,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1982,Denver Broncos,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1981,Denver Broncos,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1980,Denver Broncos,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1979,Denver Broncos,13,1,0.1,-7,-7,-0.5,0,-7,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1978,Denver Broncos,16,2,0.1,5,2.5,0.3,0,7,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1977,Denver Broncos,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1976,Denver Broncos,14,3,0.2,36,12,2.6,2,15T,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1975,Denver Broncos,14,5,0.4,27,5.4,1.9,0,12,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1974,Denver Broncos,14,4,0.3,25,6.3,1.8,0,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1973,Denver Broncos,14,5,0.4,53,10.6,3.8,0,--,--,--,--,--,--,#VALUE!
rileyodoms/2522390,"Odoms, Riley",,1972,Denver Broncos,14,5,0.4,72,14.4,5.1,0,--,--,--,--,--,--,#VALUE!
codylatimer/2543590,"Latimer, Cody",WR,2016,Denver Broncos,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
codylatimer/2543590,"Latimer, Cody",WR,2014,Denver Broncos,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1974,Los Angeles Rams,14,1,0.1,-9,-9,-0.6,0,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1972,Los Angeles Rams,14,7,0.5,71,10.1,5.1,1,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1971,Los Angeles Rams,14,14,1,113,8.1,8.1,1,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1970,Dallas Cowboys,11,1,0.1,11,11,1,0,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1969,Dallas Cowboys,14,2,0.1,11,5.5,0.8,0,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1968,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1967,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1966,Minnesota Vikings,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
lancerentzel/2523978,"Rentzel, Lance",,1965,Minnesota Vikings,11,1,0.1,-1,-1,-0.1,0,--,--,--,--,--,--,#VALUE!
davechapple/2511362,"Chapple, Dave",,1974,New England Patriots,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
davechapple/2511362,"Chapple, Dave",,1974,Los Angeles Rams,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
davechapple/2511362,"Chapple, Dave",,1973,Los Angeles Rams,14,1,0.1,0,0,0,0,--,--,--,--,--,--,#VALUE!
davechapple/2511362,"Chapple, Dave",,1972,Los Angeles Rams,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
davechapple/2511362,"Chapple, Dave",,1971,Buffalo Bills,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
valkeckin/2518212,"Keckin, Val",,1962,San Diego Chargers,6,1,0.2,3,3,0.5,0,--,--,--,--,--,--,#VALUE!
clydewashington/2528275,"Washington, Clyde",,1965,New York Jets,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clydewashington/2528275,"Washington, Clyde",,1964,New York Jets,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clydewashington/2528275,"Washington, Clyde",,1963,New York Jets,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clydewashington/2528275,"Washington, Clyde",,1961,Boston Patriots,14,1,0.1,3,3,0.2,0,--,--,--,--,--,--,#VALUE!
clydewashington/2528275,"Washington, Clyde",,1960,Boston Patriots,13,2,0.2,10,5,0.8,0,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1971,Chicago Bears,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1970,Chicago Bears,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1969,Chicago Bears,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1968,Atlanta Falcons,14,1,0.1,12,12,0.9,0,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1967,Atlanta Falcons,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1967,New Orleans Saints,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1966,St. Louis Cardinals,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rayogden/2522409,"Ogden, Ray",,1965,St. Louis Cardinals,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
vicnyvall/2522325,"Nyvall, Vic",,1970,New Orleans Saints,2,5,2.5,6,1.2,3,0,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1997,Denver Broncos,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1996,Washington Redskins,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1995,Indianapolis Colts,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1993,Los Angeles Rams,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1992,Los Angeles Rams,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1991,Los Angeles Rams,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1990,Los Angeles Rams,16,1,0.1,13,13,0.8,0,13,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1989,Los Angeles Rams,16,1,0.1,-1,-1,-0.1,0,-1,--,--,--,--,--,#VALUE!
flipperanderson/2499436,"Anderson, Flipper",,1988,Los Angeles Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kerncarson/2511170,"Carson, Kern",,1965,New York Jets,10,7,0.7,25,3.6,2.5,2,--,--,--,--,--,--,#VALUE!
kerncarson/2511170,"Carson, Kern",,1965,San Diego Chargers,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikefranckowiak/2514342,"Franckowiak, Mike",,1978,Buffalo Bills,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikefranckowiak/2514342,"Franckowiak, Mike",,1977,Buffalo Bills,13,1,0.1,0,0,0,0,0,--,--,--,--,--,#VALUE!
mikefranckowiak/2514342,"Franckowiak, Mike",,1976,Denver Broncos,14,12,0.9,25,2.1,1.8,0,7,--,--,--,--,--,#VALUE!
mikefranckowiak/2514342,"Franckowiak, Mike",,1975,Denver Broncos,14,1,0.1,1,1,0.1,0,1,--,--,--,--,--,#VALUE!
algoldstein/2515014,"Goldstein, Al",,1960,Oakland Raiders,14,3,0.2,-2,-0.7,-0.1,1,--,--,--,--,--,--,#VALUE!
clarencechilds/2511436,"Childs, Clarence",,1968,Chicago Bears,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clarencechilds/2511436,"Childs, Clarence",,1967,New York Giants,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clarencechilds/2511436,"Childs, Clarence",,1966,New York Giants,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clarencechilds/2511436,"Childs, Clarence",,1965,New York Giants,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clarencechilds/2511436,"Childs, Clarence",,1964,New York Giants,13,40,3.1,102,2.6,7.8,0,--,--,--,--,--,--,#VALUE!
kevinharmon/2515856,"Harmon, Kevin",,1989,Seattle Seahawks,4,1,0.2,24,24,6,0,24,--,--,--,--,--,#VALUE!
kevinharmon/2515856,"Harmon, Kevin",,1988,Seattle Seahawks,5,2,0.4,13,6.5,2.6,0,8,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2015,New Orleans Saints,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2014,New Orleans Saints,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2013,New Orleans Saints,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2012,Cleveland Browns,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2011,Cleveland Browns,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2009,New England Patriots,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2008,New England Patriots,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2006,New England Patriots,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2005,New England Patriots,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
benjaminwatson/2506122,"Watson, Benjamin",TE,2004,New England Patriots,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dougnussmeier/2502319,"Nussmeier, Doug",,1998,Indianapolis Colts,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dougnussmeier/2502319,"Nussmeier, Doug",,1994,New Orleans Saints,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1985,Buffalo Bills,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1983,San Francisco 49ers,16,1,0.1,3,3,0.2,0,3,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1982,San Francisco 49ers,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1981,San Francisco 49ers,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1980,San Francisco 49ers,16,2,0.1,-2,-1,-0.1,0,4,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1979,San Francisco 49ers,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
easonramson/2523728,"Ramson, Eason",,1978,St. Louis Cardinals,15,2,0.1,8,4,0.5,0,5,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1973,San Diego Chargers,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1972,San Diego Chargers,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1971,San Diego Chargers,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1970,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1969,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1968,San Diego Chargers,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1967,San Diego Chargers,14,1,0.1,-13,-13,-0.9,0,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1966,San Diego Chargers,14,2,0.1,14,7,1,0,--,--,--,--,--,--,#VALUE!
rickredman/2523840,"Redman, Rick",,1965,San Diego Chargers,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dougchapman/2504317,"Chapman, Doug",,2000,Minnesota Vikings,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
robhousler/2508112,"Housler, Rob",TE,2015,Chicago Bears,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
robhousler/2508112,"Housler, Rob",TE,2015,Cleveland Browns,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
robhousler/2508112,"Housler, Rob",TE,2013,Arizona Cardinals,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
robhousler/2508112,"Housler, Rob",TE,2012,Arizona Cardinals,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
robhousler/2508112,"Housler, Rob",TE,2011,Arizona Cardinals,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mohamedmassaquoi/80664,"Massaquoi, Mohamed",,2012,Cleveland Browns,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mohamedmassaquoi/80664,"Massaquoi, Mohamed",,2011,Cleveland Browns,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1985,Cincinnati Bengals,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1983,Cincinnati Bengals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1982,Cincinnati Bengals,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1981,Cincinnati Bengals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1980,Cincinnati Bengals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1979,Cincinnati Bengals,16,2,0.1,14,7,0.9,0,9,--,--,--,--,--,#VALUE!
tomdinkel/2512953,"Dinkel, Tom",,1978,Cincinnati Bengals,16,1,0.1,20,20,1.2,0,20,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2010,Chicago Bears,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2009,San Diego Chargers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2008,San Diego Chargers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2007,San Diego Chargers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2004,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2002,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2001,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1984,New York Jets,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1983,New York Jets,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1982,New York Jets,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1981,New York Jets,16,3,0.2,0,0,0,0,0,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1980,New York Jets,16,1,0.1,-15,-15,-0.9,0,-15,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1979,New York Jets,16,2,0.1,0,0,0,0,0,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1978,New York Jets,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckramsey/2523722,"Ramsey, Chuck",,1977,New York Jets,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1970,New Orleans Saints,4,16,4,45,2.8,11.2,0,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1969,New Orleans Saints,13,25,1.9,85,3.4,6.5,4,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1968,New Orleans Saints,12,21,1.8,99,4.7,8.2,1,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1967,New Orleans Saints,9,59,6.6,198,3.4,22,0,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1967,Atlanta Falcons,3,21,7,43,2,14.3,1,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1966,Atlanta Falcons,14,121,8.6,458,3.8,32.7,3,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1965,New York Giants,13,24,1.8,96,4,7.4,0,--,--,--,--,--,--,#VALUE!
erniewheelwright/2528615,"Wheelwright, Ernie",,1964,New York Giants,11,100,9.1,402,4,36.5,0,--,--,--,--,--,--,#VALUE!
dandarragh/2512467,"Darragh, Dan",,1970,Buffalo Bills,3,1,0.3,26,26,8.7,0,--,--,--,--,--,--,#VALUE!
dandarragh/2512467,"Darragh, Dan",,1969,Buffalo Bills,3,6,2,14,2.3,4.7,0,--,--,--,--,--,--,#VALUE!
dandarragh/2512467,"Darragh, Dan",,1968,Buffalo Bills,11,13,1.2,11,0.8,1,0,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1957,Philadelphia Eagles,12,15,1.2,62,4.1,5.2,3,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1956,Philadelphia Eagles,12,21,1.8,48,2.3,4,2,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1955,Philadelphia Eagles,10,17,1.7,29,1.7,2.9,0,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1954,Philadelphia Eagles,10,10,1,45,4.5,4.5,0,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1953,Philadelphia Eagles,12,9,0.8,23,2.6,1.9,1,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1952,Philadelphia Eagles,12,17,1.4,88,5.2,7.3,0,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1951,Green Bay Packers,11,5,0.5,-5,-1,-0.5,0,--,--,--,--,--,--,#VALUE!
bobbythomason/2527299,"Thomason, Bobby",,1949,Los Angeles Rams,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mariomanningham/1030,"Manningham, Mario",,2013,San Francisco 49ers,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mariomanningham/1030,"Manningham, Mario",,2011,New York Giants,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mariomanningham/1030,"Manningham, Mario",,2009,New York Giants,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1977,Dallas Cowboys,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1976,Dallas Cowboys,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1975,Dallas Cowboys,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1974,Dallas Cowboys,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1973,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1972,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1971,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1970,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1969,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
melrenfro/2523962,"Renfro, Mel",,1968,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
