Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
dougkingsriter/2518524,"Kingsriter, Doug",,1975,Minnesota Vikings,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
henrychilds/2511439,"Childs, Henry",,1974,New Orleans Saints,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
henrychilds/2511439,"Childs, Henry",,1974,Atlanta Falcons,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
craigjames/2517374,"James, Craig",,1987,New England Patriots,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
justinforsett/927,"Forsett, Justin",RB,2008,Seattle Seahawks,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
justinforsett/927,"Forsett, Justin",RB,2008,Indianapolis Colts,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
emmettedwards/2513480,"Edwards, Emmett",,1976,Houston Oilers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
joebellino/2509384,"Bellino, Joe",,1967,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
amoszereoue/2503858,"Zereoue, Amos",,2000,Pittsburgh Steelers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
artmacioszczyk/2519906,"Macioszczyk, Art",,1948,Washington Redskins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydavis/2512560,"Davis, Gary",,1981,Cleveland Browns,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydavis/2512560,"Davis, Gary",,1981,Tampa Bay Buccaneers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
billsenn/2525326,"Senn, Bill",,1933,Cincinnati Reds,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
billsenn/2525326,"Senn, Bill",,1931,Brooklyn Dodgers,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
billsenn/2525326,"Senn, Bill",,1931,Chicago Bears,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
billsenn/2525326,"Senn, Bill",,1930,Chicago Bears,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
billsenn/2525326,"Senn, Bill",,1926,Chicago Bears,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
ciatrickfason/2506450,"Fason, Ciatrick",,2005,Minnesota Vikings,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
robertweathers/2528397,"Weathers, Robert",,1984,New England Patriots,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
tuffyleemans/2519304,"Leemans, Tuffy",,1943,New York Giants,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
tuffyleemans/2519304,"Leemans, Tuffy",,1941,New York Giants,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
tuffyleemans/2519304,"Leemans, Tuffy",,1940,New York Giants,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaacredman/2507591,"Redman, Isaac",,2009,Pittsburgh Steelers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
charliewade/2528032,"Wade, Charlie",,1977,Kansas City Chiefs,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
charliewade/2528032,"Wade, Charlie",,1975,Green Bay Packers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
curleyjohnson/2517677,"Johnson, Curley",,1969,New York Giants,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
curleyjohnson/2517677,"Johnson, Curley",,1967,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
curleyjohnson/2517677,"Johnson, Curley",,1964,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
curleyjohnson/2517677,"Johnson, Curley",,1963,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
brianfinneran/2500634,"Finneran, Brian",,2006,Atlanta Falcons,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreywalker/2503501,"Walker, Corey",,1997,Philadelphia Eagles,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
christhompson/2540011,"Thompson, Chris",RB,2013,Washington Redskins,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
willisadams/2508231,"Adams, Willis",,1982,Cleveland Browns,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishogan/2530515,"Hogan, Chris",WR,2012,Buffalo Bills,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
malcolmjohnson/2501440,"Johnson, Malcolm",,2000,New York Jets,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
malcolmjohnson/2501440,"Johnson, Malcolm",,2000,Pittsburgh Steelers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1986,Cleveland Browns,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1985,Los Angeles Raiders,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1984,Los Angeles Raiders,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1983,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1982,New York Giants,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1981,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1980,New York Giants,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1978,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1977,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1976,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1975,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1974,New York Giants,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradvanpelt/2527882,"Van Pelt, Brad",,1973,New York Giants,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2016,Washington Redskins,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2015,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2014,Washington Redskins,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2013,Washington Redskins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2012,Washington Redskins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2011,Washington Redskins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2010,Washington Redskins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2009,Washington Redskins,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2008,Washington Redskins,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2008,Oakland Raiders,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2007,Atlanta Falcons,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2005,Atlanta Falcons,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
deangelohall/2506108,"Hall, DeAngelo",FS,2004,Atlanta Falcons,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
sambradford/497095,"Bradford, Sam",QB,2015,Philadelphia Eagles,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
sambradford/497095,"Bradford, Sam",QB,2013,St. Louis Rams,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
sambradford/497095,"Bradford, Sam",QB,2012,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
sambradford/497095,"Bradford, Sam",QB,2011,St. Louis Rams,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
sambradford/497095,"Bradford, Sam",QB,2010,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1982,Philadelphia Eagles,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1981,Philadelphia Eagles,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1980,Philadelphia Eagles,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1979,Philadelphia Eagles,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1978,Philadelphia Eagles,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1977,Philadelphia Eagles,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1975,Philadelphia Eagles,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
franklemaster/2519334,"LeMaster, Frank",,1974,Philadelphia Eagles,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1969,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1968,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1967,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1966,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1965,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1964,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1963,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1962,Boston Patriots,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1961,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1958,Green Bay Packers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1957,Green Bay Packers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1956,Cleveland Browns,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1953,Green Bay Packers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
babeparilli/2522723,"Parilli, Babe",,1952,Green Bay Packers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmermadarik/2519941,"Madarik, Elmer",,1948,Washington Redskins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmermadarik/2519941,"Madarik, Elmer",,1948,Detroit Lions,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmermadarik/2519941,"Madarik, Elmer",,1945,Detroit Lions,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamessaxon/2502848,"Saxon, James",,1995,Philadelphia Eagles,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamessaxon/2502848,"Saxon, James",,1993,Miami Dolphins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
albertyoung/2507378,"Young, Albert",,2009,Minnesota Vikings,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1988,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1987,New York Giants,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1986,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1985,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1984,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1983,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1982,New York Giants,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1981,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1979,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1978,New York Giants,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1977,New York Giants,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1976,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgemartin/2520239,"Martin, George",,1975,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennmartinez/2505866,"Martinez, Glenn",,2009,Houston Texans,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennmartinez/2505866,"Martinez, Glenn",,2006,Detroit Lions,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
charleyferguson/2513947,"Ferguson, Charley",,1969,Buffalo Bills,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
jarrodbaxter/2505122,"Baxter, Jarrod",,2003,Houston Texans,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackgehrke/2514742,"Gehrke, Jack",,1969,Cincinnati Bengals,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackgehrke/2514742,"Gehrke, Jack",,1968,Kansas City Chiefs,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
j.r.redmond/2504322,"Redmond, J.R.",,2005,Arizona Cardinals,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,2000,Detroit Lions,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1999,Pittsburgh Steelers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1998,Pittsburgh Steelers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1997,Pittsburgh Steelers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1996,Pittsburgh Steelers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1995,Pittsburgh Steelers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1994,Pittsburgh Steelers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1993,Pittsburgh Steelers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1992,Cleveland Browns,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1991,Green Bay Packers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1989,Chicago Bears,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1988,Chicago Bears,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1987,Chicago Bears,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1986,Chicago Bears,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
miketomczak/2503373,"Tomczak, Mike",,1985,Chicago Bears,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
jeffquery/2502569,"Query, Jeff",,1995,Washington Redskins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
quincyenunwa/2543828,"Enunwa, Quincy",WR,2014,New York Jets,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
gabereid/2505403,"Reid, Gabe",,2004,Chicago Bears,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
gabereid/2505403,"Reid, Gabe",,2003,Chicago Bears,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2007,Carolina Panthers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2006,New England Patriots,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2005,New York Jets,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2004,Dallas Cowboys,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2003,New York Jets,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2002,New York Jets,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2001,New York Jets,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,2000,New York Jets,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1999,New York Jets,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1998,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1996,Baltimore Ravens,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1994,Cleveland Browns,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1993,Cleveland Browns,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1992,Tampa Bay Buccaneers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1991,Tampa Bay Buccaneers,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1989,Tampa Bay Buccaneers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1988,Tampa Bay Buccaneers,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
vinnytestaverde/2503284,"Testaverde, Vinny",,1987,Tampa Bay Buccaneers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
regcarolan/2511096,"Carolan, Reg",,1963,San Diego Chargers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
billfisk/2514075,"Fisk, Bill",,1948,Los Angeles Dons,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
billfisk/2514075,"Fisk, Bill",,1947,San Francisco 49ers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
billfisk/2514075,"Fisk, Bill",,1946,San Francisco 49ers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
christianponder/2495215,"Ponder, Christian",QB,2016,San Francisco 49ers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
christianponder/2495215,"Ponder, Christian",QB,2015,Denver Broncos,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
christianponder/2495215,"Ponder, Christian",QB,2014,Minnesota Vikings,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
christianponder/2495215,"Ponder, Christian",QB,2013,Minnesota Vikings,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
christianponder/2495215,"Ponder, Christian",QB,2011,Minnesota Vikings,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
dinohall/2515628,"Hall, Dino",,1981,Cleveland Browns,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
dinohall/2515628,"Hall, Dino",,1980,Cleveland Browns,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1977,Washington Redskins,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1976,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1975,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1974,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1973,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1972,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1971,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1970,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1969,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1968,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1967,St. Louis Cardinals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1966,St. Louis Cardinals,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1965,St. Louis Cardinals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1964,St. Louis Cardinals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1963,St. Louis Cardinals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
patfischer/2514051,"Fischer, Pat",,1962,St. Louis Cardinals,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
danteridgeway/2506527,"Ridgeway, Dante",,2006,New Orleans Saints,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
edbeckman/2509283,"Beckman, Ed",,1982,Kansas City Chiefs,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
edbeckman/2509283,"Beckman, Ed",,1981,Kansas City Chiefs,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
edbeckman/2509283,"Beckman, Ed",,1980,Kansas City Chiefs,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
edbeckman/2509283,"Beckman, Ed",,1978,Kansas City Chiefs,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomnowatzke/2522295,"Nowatzke, Tom",,1972,Baltimore Colts,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomnowatzke/2522295,"Nowatzke, Tom",,1971,Baltimore Colts,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomnowatzke/2522295,"Nowatzke, Tom",,1969,Detroit Lions,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
darianbarnes/2505218,"Barnes, Darian",,2008,New Orleans Saints,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
darianbarnes/2505218,"Barnes, Darian",,2008,Detroit Lions,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
darianbarnes/2505218,"Barnes, Darian",,2007,New York Jets,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
darianbarnes/2505218,"Barnes, Darian",,2002,Tampa Bay Buccaneers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnnaioti/2521938,"Naioti, John",,1942,Pittsburgh Steelers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jerrylatin/2519136,"Latin, Jerry",,1978,Los Angeles Rams,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
kerrygoode/2515049,"Goode, Kerry",,1989,Miami Dolphins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
hankbaskett/2495804,"Baskett, Hank",,2010,Philadelphia Eagles,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1988,Cleveland Browns,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1987,Cleveland Browns,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1985,Cleveland Browns,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1983,Detroit Lions,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1982,Detroit Lions,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1981,Detroit Lions,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1980,Detroit Lions,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1978,Detroit Lions,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1977,Detroit Lions,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
garydanielson/2512449,"Danielson, Gary",,1976,Detroit Lions,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jakestoneburner/2539283,"Stoneburner, Jake",TE,2013,Green Bay Packers,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
claudisjames/2517370,"James, Claudis",,1967,Green Bay Packers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
waylandbecker/2509279,"Becker, Wayland",,1939,Pittsburgh Pirates,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
brandonwilliams/2539645,"Williams, Brandon",TE,2015,Miami Dolphins,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
brandonwilliams/2539645,"Williams, Brandon",TE,2015,Carolina Panthers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
brandonwilliams/2539645,"Williams, Brandon",TE,2013,Carolina Panthers,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
richardgordon/2499255,"Gordon, Richard",,2015,Baltimore Ravens,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
richardgordon/2499255,"Gordon, Richard",,2015,Denver Broncos,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
richardgordon/2499255,"Gordon, Richard",,2014,Tennessee Titans,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
richardgordon/2499255,"Gordon, Richard",,2013,Pittsburgh Steelers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
larrykinnebrew/2518526,"Kinnebrew, Larry",,1990,Buffalo Bills,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
a.j.derby/2552580,"Derby, A.J.",TE,2016,New England Patriots,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
mitchjacoby/2501350,"Jacoby, Mitch",,1998,St. Louis Rams,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
joeyharrington/2505011,"Harrington, Joey",,2008,New Orleans Saints,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
